Timestamp,X,Y,Z
4.175,0.852,1.735,0.851
4.280,0.926,1.791,0.827
4.390,0.983,1.819,0.815
4.497,1.045,1.845,0.804
4.598,1.092,1.860,0.795
4.706,1.127,1.864,0.784
4.817,1.152,1.864,0.772
4.929,1.168,1.869,0.760
5.040,1.177,1.879,0.750
5.151,1.179,1.874,0.745
5.262,1.174,1.868,0.743
5.373,1.167,1.868,0.742
5.484,1.161,1.867,0.746
5.596,1.156,1.866,0.753
5.707,1.150,1.864,0.760
5.817,1.146,1.864,0.767
5.929,1.141,1.863,0.773
6.040,1.140,1.860,0.778
6.151,1.141,1.863,0.781
6.262,1.141,1.863,0.783
6.373,1.139,1.859,0.781
6.484,1.138,1.857,0.780
6.596,1.137,1.859,0.779
6.707,1.136,1.858,0.780
6.818,1.134,1.856,0.782
6.929,1.131,1.855,0.783
7.040,1.129,1.853,0.783
7.151,1.129,1.854,0.783
7.262,1.129,1.854,0.783
7.373,1.128,1.854,0.780
7.484,1.124,1.854,0.772
7.596,1.118,1.854,0.765
7.707,1.114,1.854,0.759
7.818,1.113,1.852,0.757
7.929,1.112,1.851,0.757
8.041,1.114,1.850,0.758
8.151,1.116,1.850,0.759
8.263,1.117,1.850,0.759
8.374,1.118,1.850,0.760
8.485,1.118,1.849,0.760
8.596,1.118,1.848,0.760
8.707,1.118,1.848,0.760
8.818,1.118,1.847,0.760
8.929,1.119,1.847,0.761
9.040,1.119,1.847,0.761
9.151,1.119,1.847,0.761
9.262,1.119,1.847,0.761
9.374,1.119,1.848,0.760
9.484,1.119,1.848,0.759
9.596,1.119,1.848,0.759
9.707,1.120,1.849,0.759
9.818,1.119,1.849,0.759
9.929,1.118,1.848,0.759
10.040,1.118,1.847,0.759
10.151,1.118,1.846,0.759
10.262,1.118,1.846,0.759
10.373,1.119,1.846,0.759
10.484,1.119,1.846,0.759
10.596,1.120,1.846,0.759
10.707,1.120,1.846,0.759
10.818,1.121,1.846,0.759
10.928,1.121,1.846,0.759
11.040,1.121,1.846,0.760
11.151,1.121,1.846,0.760
11.262,1.122,1.846,0.760
11.373,1.122,1.846,0.761
11.484,1.123,1.846,0.761
11.596,1.124,1.847,0.761
11.706,1.124,1.846,0.762
11.818,1.124,1.847,0.762
11.929,1.125,1.847,0.762
12.040,1.125,1.848,0.762
12.151,1.125,1.848,0.761
12.262,1.125,1.848,0.761
12.373,1.125,1.848,0.761
12.484,1.126,1.848,0.762
12.596,1.126,1.847,0.762
12.707,1.126,1.847,0.762
12.819,1.127,1.846,0.761
12.929,1.127,1.847,0.761
13.040,1.127,1.847,0.760
13.152,1.127,1.844,0.759
13.262,1.127,1.829,0.758
13.373,1.137,1.805,0.761
13.484,1.147,1.793,0.759
13.596,1.149,1.792,0.755
13.706,1.147,1.794,0.751
13.818,1.147,1.795,0.749
13.929,1.147,1.794,0.749
14.040,1.149,1.793,0.752
14.151,1.152,1.789,0.755
14.262,1.150,1.790,0.758
14.373,1.144,1.799,0.761
14.484,1.137,1.807,0.764
14.595,1.131,1.816,0.764
14.707,1.129,1.815,0.766
14.818,1.128,1.812,0.767
14.929,1.126,1.813,0.768
15.040,1.125,1.812,0.769
15.151,1.124,1.813,0.771
15.262,1.124,1.813,0.772
15.373,1.124,1.813,0.772
15.485,1.123,1.813,0.772
15.596,1.122,1.813,0.771
15.707,1.122,1.813,0.771
15.818,1.121,1.812,0.770
15.929,1.122,1.811,0.769
16.040,1.123,1.811,0.768
16.151,1.131,1.802,0.766
16.262,1.146,1.793,0.763
16.373,1.161,1.788,0.760
16.484,1.165,1.789,0.756
16.596,1.167,1.791,0.751
16.707,1.170,1.793,0.746
16.820,1.176,1.798,0.740
16.929,1.187,1.808,0.725
17.041,1.203,1.815,0.699
17.152,1.226,1.819,0.661
17.263,1.251,1.820,0.614
17.375,1.277,1.814,0.569
17.485,1.305,1.812,0.539
17.597,1.337,1.806,0.524
17.708,1.375,1.803,0.516
17.819,1.411,1.806,0.513
17.930,1.444,1.813,0.517
18.041,1.472,1.816,0.520
18.153,1.501,1.806,0.516
18.264,1.526,1.794,0.503
18.375,1.554,1.789,0.487
18.486,1.583,1.786,0.460
18.597,1.608,1.781,0.419
18.708,1.629,1.766,0.362
18.820,1.644,1.755,0.294
18.931,1.657,1.752,0.232
19.042,1.666,1.762,0.189
19.153,1.675,1.775,0.172
19.262,1.686,1.789,0.171
19.373,1.696,1.799,0.174
19.484,1.703,1.804,0.177
19.596,1.706,1.805,0.176
19.708,1.709,1.810,0.176
19.818,1.713,1.819,0.177
19.930,1.719,1.827,0.178
20.042,1.725,1.832,0.178
20.151,1.729,1.835,0.177
20.257,1.732,1.837,0.174
20.359,1.734,1.839,0.172
20.469,1.736,1.842,0.170
20.580,1.738,1.848,0.168
20.692,1.742,1.853,0.167
20.804,1.748,1.858,0.167
20.915,1.754,1.861,0.167
21.026,1.754,1.854,0.167
21.138,1.749,1.848,0.167
21.248,1.743,1.843,0.163
21.359,1.737,1.841,0.159
21.469,1.735,1.841,0.154
21.581,1.735,1.842,0.149
21.693,1.734,1.841,0.148
21.803,1.730,1.840,0.149
21.915,1.726,1.839,0.151
22.026,1.724,1.838,0.151
22.138,1.724,1.840,0.151
22.248,1.725,1.843,0.153
22.360,1.726,1.846,0.154
22.470,1.728,1.850,0.154
22.582,1.732,1.854,0.153
22.693,1.736,1.855,0.152
22.804,1.739,1.855,0.150
22.915,1.740,1.855,0.146
23.026,1.742,1.855,0.145
23.138,1.744,1.855,0.145
23.249,1.745,1.855,0.146
23.360,1.744,1.855,0.148
23.471,1.744,1.854,0.148
23.582,1.745,1.854,0.147
23.693,1.747,1.854,0.146
23.804,1.747,1.854,0.143
23.916,1.747,1.853,0.142
24.026,1.745,1.853,0.140
24.137,1.744,1.852,0.139
24.249,1.743,1.852,0.138
24.360,1.742,1.851,0.137
24.471,1.742,1.851,0.137
24.581,1.741,1.851,0.137
24.693,1.740,1.851,0.138
24.804,1.739,1.851,0.139
24.916,1.738,1.850,0.139
25.027,1.737,1.850,0.139
25.138,1.736,1.850,0.139
25.249,1.735,1.850,0.140
25.360,1.734,1.852,0.141
25.471,1.734,1.855,0.143
25.582,1.734,1.856,0.145
25.693,1.734,1.856,0.145
25.804,1.734,1.856,0.145
25.915,1.733,1.855,0.144
26.026,1.733,1.855,0.144
26.137,1.732,1.855,0.143
26.249,1.732,1.855,0.142
26.359,1.732,1.855,0.141
26.471,1.732,1.855,0.140
26.582,1.731,1.855,0.141
26.693,1.730,1.853,0.141
26.804,1.728,1.853,0.140
26.916,1.726,1.852,0.138
27.026,1.725,1.852,0.136
27.137,1.722,1.851,0.135
27.249,1.721,1.851,0.134
27.359,1.720,1.851,0.134
27.471,1.720,1.851,0.134
27.582,1.720,1.852,0.134
27.693,1.721,1.852,0.135
27.804,1.721,1.853,0.136
27.916,1.722,1.853,0.138
28.026,1.722,1.853,0.139
28.137,1.721,1.852,0.139
28.248,1.722,1.852,0.137
28.360,1.722,1.852,0.136
28.471,1.722,1.852,0.135
28.582,1.722,1.852,0.134
28.693,1.721,1.852,0.134
28.804,1.720,1.851,0.135
28.916,1.719,1.851,0.135
29.026,1.718,1.850,0.136
29.138,1.719,1.849,0.137
29.248,1.723,1.849,0.135
29.359,1.728,1.848,0.131
29.471,1.731,1.847,0.130
29.582,1.731,1.846,0.131
29.693,1.731,1.846,0.132
29.805,1.732,1.845,0.134
29.915,1.733,1.845,0.136
30.026,1.736,1.848,0.136
30.138,1.740,1.848,0.136
30.249,1.743,1.847,0.137
30.360,1.746,1.848,0.138
30.471,1.748,1.849,0.137
30.582,1.750,1.848,0.137
30.693,1.751,1.849,0.138
30.805,1.753,1.849,0.137
30.915,1.752,1.850,0.135
31.026,1.752,1.850,0.133
31.137,1.751,1.849,0.133
31.248,1.751,1.849,0.133
31.359,1.751,1.850,0.133
31.471,1.750,1.849,0.136
31.582,1.750,1.850,0.139
31.693,1.750,1.850,0.142
31.804,1.749,1.850,0.145
31.915,1.747,1.849,0.147
32.026,1.746,1.849,0.149
32.138,1.745,1.849,0.151
32.249,1.744,1.849,0.153
32.360,1.743,1.849,0.154
32.470,1.743,1.849,0.155
32.581,1.743,1.849,0.154
32.692,1.744,1.849,0.154
32.803,1.744,1.849,0.153
32.915,1.742,1.847,0.152
33.025,1.735,1.840,0.153
33.137,1.724,1.833,0.154
33.247,1.714,1.828,0.159
33.359,1.704,1.825,0.169
33.469,1.697,1.821,0.187
33.580,1.692,1.821,0.210
33.691,1.687,1.821,0.237
