Timestamp,X,Y,Z
4.107,0.025,1.285,-0.078
4.214,0.026,1.284,-0.078
4.318,0.027,1.284,-0.078
4.419,0.027,1.284,-0.078
4.530,0.027,1.283,-0.078
4.641,0.027,1.283,-0.078
4.753,0.026,1.282,-0.077
4.863,0.022,1.278,-0.073
4.975,0.015,1.272,-0.068
5.086,0.006,1.268,-0.063
5.197,-0.006,1.264,-0.060
5.308,-0.016,1.262,-0.059
5.419,-0.022,1.261,-0.060
5.531,-0.026,1.260,-0.058
5.642,-0.027,1.260,-0.057
5.753,-0.027,1.262,-0.056
5.864,-0.026,1.263,-0.056
5.976,-0.026,1.262,-0.056
6.087,-0.026,1.262,-0.056
6.199,-0.025,1.262,-0.056
6.310,-0.026,1.262,-0.057
6.421,-0.026,1.262,-0.057
6.531,-0.027,1.262,-0.057
6.643,-0.028,1.262,-0.057
6.754,-0.029,1.262,-0.057
6.865,-0.030,1.262,-0.057
6.977,-0.032,1.262,-0.057
7.088,-0.034,1.263,-0.058
7.199,-0.035,1.263,-0.059
7.310,-0.037,1.263,-0.059
7.421,-0.039,1.264,-0.060
7.533,-0.041,1.264,-0.062
7.643,-0.041,1.264,-0.063
7.754,-0.041,1.264,-0.064
7.866,-0.041,1.264,-0.065
7.977,-0.041,1.264,-0.066
8.088,-0.041,1.265,-0.067
8.199,-0.040,1.265,-0.068
8.311,-0.040,1.265,-0.068
8.422,-0.040,1.265,-0.068
8.532,-0.040,1.264,-0.068
8.644,-0.040,1.264,-0.068
8.755,-0.038,1.266,-0.067
8.867,-0.032,1.270,-0.068
8.978,-0.024,1.276,-0.067
9.089,-0.020,1.279,-0.067
9.200,-0.024,1.281,-0.070
9.311,-0.032,1.283,-0.074
9.422,-0.039,1.283,-0.079
9.534,-0.042,1.283,-0.082
9.644,-0.046,1.284,-0.087
9.756,-0.052,1.285,-0.091
9.867,-0.057,1.286,-0.095
9.978,-0.059,1.287,-0.097
10.089,-0.061,1.284,-0.099
10.201,-0.061,1.283,-0.099
10.311,-0.060,1.283,-0.100
10.423,-0.056,1.282,-0.102
10.534,-0.053,1.281,-0.100
10.645,-0.051,1.279,-0.098
10.756,-0.051,1.278,-0.096
10.867,-0.051,1.278,-0.095
10.979,-0.052,1.277,-0.095
11.090,-0.052,1.277,-0.096
11.201,-0.053,1.278,-0.097
11.312,-0.054,1.278,-0.098
11.423,-0.056,1.278,-0.098
11.534,-0.057,1.278,-0.098
11.646,-0.058,1.277,-0.098
11.757,-0.059,1.276,-0.098
11.868,-0.060,1.276,-0.097
11.979,-0.060,1.274,-0.096
12.089,-0.062,1.274,-0.095
12.201,-0.063,1.275,-0.095
12.312,-0.063,1.274,-0.095
12.423,-0.062,1.272,-0.095
12.535,-0.064,1.271,-0.095
12.646,-0.068,1.271,-0.091
12.757,-0.076,1.271,-0.074
12.868,-0.086,1.270,-0.041
12.979,-0.099,1.273,0.004
13.091,-0.118,1.286,0.053
13.202,-0.139,1.323,0.091
13.314,-0.162,1.388,0.107
13.425,-0.187,1.462,0.113
13.537,-0.208,1.536,0.110
13.647,-0.221,1.586,0.103
13.759,-0.231,1.613,0.105
13.869,-0.242,1.621,0.111
13.981,-0.254,1.621,0.125
14.091,-0.271,1.620,0.147
14.203,-0.284,1.611,0.170
14.313,-0.291,1.593,0.187
14.425,-0.294,1.577,0.200
14.537,-0.291,1.571,0.208
14.648,-0.286,1.570,0.214
14.759,-0.289,1.576,0.221
14.870,-0.293,1.581,0.223
14.982,-0.302,1.584,0.225
15.093,-0.318,1.580,0.227
15.204,-0.334,1.572,0.223
15.315,-0.354,1.566,0.224
15.426,-0.364,1.559,0.228
15.537,-0.372,1.551,0.253
15.648,-0.389,1.535,0.293
15.759,-0.415,1.491,0.333
15.870,-0.435,1.429,0.360
15.981,-0.469,1.347,0.395
16.092,-0.505,1.242,0.440
16.203,-0.536,1.128,0.475
16.314,-0.563,1.019,0.494
16.425,-0.581,0.928,0.502
16.537,-0.594,0.868,0.503
16.648,-0.602,0.843,0.503
16.759,-0.610,0.847,0.506
16.870,-0.611,0.849,0.504
16.981,-0.608,0.846,0.501
17.093,-0.608,0.859,0.496
17.203,-0.610,0.918,0.488
17.315,-0.616,1.030,0.475
17.426,-0.618,1.165,0.457
17.536,-0.604,1.310,0.441
17.647,-0.576,1.444,0.417
17.758,-0.544,1.535,0.384
17.870,-0.511,1.578,0.345
17.981,-0.489,1.601,0.302
18.092,-0.470,1.620,0.266
18.203,-0.456,1.630,0.240
18.314,-0.442,1.635,0.226
18.426,-0.433,1.640,0.223
18.537,-0.423,1.644,0.228
18.648,-0.414,1.644,0.236
18.759,-0.409,1.642,0.246
18.870,-0.408,1.641,0.256
18.981,-0.409,1.642,0.264
19.092,-0.410,1.642,0.270
19.204,-0.411,1.643,0.275
19.315,-0.413,1.642,0.279
19.426,-0.415,1.643,0.282
19.537,-0.418,1.644,0.283
19.648,-0.417,1.646,0.282
19.759,-0.413,1.646,0.282
19.871,-0.408,1.646,0.282
19.981,-0.403,1.646,0.281
20.091,-0.399,1.646,0.282
20.202,-0.395,1.645,0.282
20.314,-0.392,1.645,0.283
20.424,-0.390,1.645,0.283
20.536,-0.388,1.645,0.283
20.647,-0.387,1.645,0.283
20.759,-0.387,1.645,0.283
20.869,-0.389,1.647,0.284
20.979,-0.390,1.648,0.284
21.091,-0.391,1.648,0.284
21.203,-0.391,1.648,0.284
21.313,-0.392,1.648,0.283
21.425,-0.392,1.649,0.283
